Time Period,RIFLGFCM01_N.B,RIFLGFCM03_N.B,RIFLGFCM06_N.B,RIFLGFCY01_N.B,RIFLGFCY02_N.B,RIFLGFCY03_N.B,RIFLGFCY05_N.B,RIFLGFCY07_N.B,RIFLGFCY10_N.B,RIFLGFCY20_N.B,RIFLGFCY30_N.B
1/2/1962,,,,3.22,,3.7,3.88,,4.06,,
1/3/1962,,,,3.24,,3.7,3.87,,4.03,,
1/4/1962,,,,3.24,,3.69,3.86,,3.99,,
1/5/1962,,,,3.26,,3.71,3.89,,4.02,,
1/8/1962,,,,3.31,,3.71,3.91,,4.03,,
1/9/1962,,,,3.32,,3.74,3.93,,4.05,,
1/10/1962,,,,3.33,,3.75,3.94,,4.07,,
1/11/1962,,,,3.33,,3.77,3.94,,4.08,,
1/12/1962,,,,3.3,,3.76,3.95,,4.08,,
1/15/1962,,,,3.32,,3.79,3.96,,4.1,,
1/16/1962,,,,3.3,,3.81,3.98,,4.13,,
1/17/1962,,,,3.3,,3.81,3.97,,4.12,,
1/18/1962,,,,3.27,,3.79,3.96,,4.11,,
1/19/1962,,,,3.27,,3.78,3.95,,4.11,,
1/22/1962,,,,3.25,,3.76,3.93,,4.09,,
1/23/1962,,,,3.25,,3.77,3.94,,4.11,,
1/24/1962,,,,3.24,,3.76,3.93,,4.1,,
1/25/1962,,,,3.27,,3.77,3.94,,4.11,,
1/26/1962,,,,3.28,,3.8,3.97,,4.11,,
1/29/1962,,,,3.28,,3.8,3.98,,4.12,,
1/30/1962,,,,3.28,,3.8,3.98,,4.11,,
1/31/1962,,,,3.29,,3.81,3.99,,4.1,,
2/1/1962,,,,3.3,,3.81,4,,4.09,,
2/2/1962,,,,3.3,,3.77,3.97,,4.08,,
2/5/1962,,,,3.29,,3.77,3.96,,4.07,,
2/6/1962,,,,3.29,,3.77,3.96,,4.06,,
2/7/1962,,,,3.29,,3.77,3.95,,4.07,,
2/8/1962,,,,3.3,,3.75,3.93,,4.07,,
2/9/1962,,,,3.28,,3.73,3.91,,4.05,,
2/12/1962,,,,ND,,ND,ND,,ND,,
2/13/1962,,,,3.28,,3.72,3.91,,4.03,,
2/14/1962,,,,3.31,,3.71,3.9,,4.03,,
2/15/1962,,,,3.33,,3.71,3.9,,4.02,,
2/16/1962,,,,3.33,,3.69,3.88,,4.02,,
2/19/1962,,,,3.32,,3.67,3.86,,4.01,,
2/20/1962,,,,3.31,,3.67,3.88,,4.05,,
2/21/1962,,,,3.28,,3.64,3.86,,4.03,,
2/22/1962,,,,ND,,ND,ND,,ND,,
2/23/1962,,,,3.24,,3.6,3.83,,4.02,,
2/26/1962,,,,3.22,,3.58,3.8,,4,,
2/27/1962,,,,3.23,,3.57,3.8,,4.01,,
2/28/1962,,,,3.21,,3.53,3.77,,4,,
3/1/1962,,,,3.15,,3.44,3.71,,3.98,,
3/2/1962,,,,3.17,,3.48,3.72,,3.98,,
3/5/1962,,,,3.18,,3.53,3.74,,4,,
3/6/1962,,,,3.18,,3.52,3.74,,4.01,,
3/7/1962,,,,3.14,,3.52,3.74,,4,,
3/8/1962,,,,3.11,,3.51,3.72,,3.98,,
3/9/1962,,,,3.12,,3.53,3.71,,3.96,,
3/12/1962,,,,3.13,,3.54,3.73,,3.94,,
3/13/1962,,,,3.11,,3.53,3.7,,3.92,,
3/14/1962,,,,3.1,,3.53,3.72,,3.93,,
3/15/1962,,,,3.1,,3.52,3.73,,3.96,,
3/16/1962,,,,3.06,,3.48,3.72,,3.96,,
3/19/1962,,,,3.03,,3.44,3.71,,3.93,,
3/20/1962,,,,3.02,,3.41,3.67,,3.91,,
3/21/1962,,,,3.01,,3.37,3.61,,3.86,,
3/22/1962,,,,2.94,,3.29,3.58,,3.83,,
3/23/1962,,,,2.94,,3.33,3.62,,3.87,,
3/26/1962,,,,2.95,,3.37,3.65,,3.89,,
3/27/1962,,,,2.95,,3.39,3.65,,3.9,,
3/28/1962,,,,2.96,,3.39,3.64,,3.9,,
3/29/1962,,,,2.96,,3.4,3.64,,3.9,,
3/30/1962,,,,2.97,,3.39,3.61,,3.86,,
4/2/1962,,,,2.95,,3.38,3.58,,3.86,,
4/3/1962,,,,2.93,,3.36,3.55,,3.83,,
4/4/1962,,,,2.88,,3.28,3.51,,3.78,,
4/5/1962,,,,2.89,,3.34,3.56,,3.84,,
4/6/1962,,,,2.89,,3.32,3.55,,3.81,,
4/9/1962,,,,2.9,,3.33,3.57,,3.83,,
4/10/1962,,,,2.94,,3.36,3.57,,3.83,,
4/11/1962,,,,3,,3.41,3.61,,3.87,,
4/12/1962,,,,3,,3.4,3.61,,3.86,,
4/13/1962,,,,3,,3.38,3.6,,3.85,,
4/16/1962,,,,3,,3.37,3.6,,3.83,,
4/17/1962,,,,3,,3.36,3.6,,3.82,,
4/18/1962,,,,3,,3.35,3.6,,3.81,,
4/19/1962,,,,3,,3.37,3.6,,3.82,,
4/20/1962,,,,ND,,ND,ND,,ND,,
4/23/1962,,,,3.03,,3.4,3.63,,3.86,,
4/24/1962,,,,3.08,,3.42,3.65,,3.87,,
4/25/1962,,,,3.08,,3.43,3.66,,3.88,,
4/26/1962,,,,3.04,,3.43,3.66,,3.89,,
4/27/1962,,,,3.07,,3.45,3.64,,3.86,,
4/30/1962,,,,3.07,,3.47,3.64,,3.86,,
5/1/1962,,,,3.06,,3.45,3.63,,3.85,,
5/2/1962,,,,3.06,,3.44,3.64,,3.86,,
5/3/1962,,,,3.05,,3.42,3.64,,3.86,,
5/4/1962,,,,3.05,,3.42,3.64,,3.87,,
5/7/1962,,,,3.04,,3.41,3.64,,3.86,,
5/8/1962,,,,3.01,,3.39,3.62,,3.85,,
5/9/1962,,,,3.01,,3.37,3.6,,3.82,,
5/10/1962,,,,2.99,,3.37,3.61,,3.83,,
5/11/1962,,,,3,,3.37,3.61,,3.82,,
5/14/1962,,,,3,,3.39,3.63,,3.85,,
5/15/1962,,,,3.04,,3.41,3.67,,3.87,,
5/16/1962,,,,3.04,,3.4,3.67,,3.86,,
5/17/1962,,,,3.06,,3.4,3.67,,3.87,,
5/18/1962,,,,3.05,,3.44,3.72,,3.93,,
5/21/1962,,,,3.05,,3.46,3.74,,3.94,,
5/22/1962,,,,3.05,,3.44,3.71,,3.93,,
5/23/1962,,,,3.04,,3.42,3.69,,3.91,,
5/24/1962,,,,3.02,,3.39,3.68,,3.9,,
5/25/1962,,,,3.01,,3.37,3.66,,3.88,,
5/28/1962,,,,2.98,,3.36,3.65,,3.87,,
5/29/1962,,,,2.97,,3.37,3.66,,3.89,,
5/30/1962,,,,ND,,ND,ND,,ND,,
5/31/1962,,,,2.99,,3.36,3.66,,3.9,,
6/1/1962,,,,2.98,,3.35,3.64,,3.89,,
6/4/1962,,,,2.98,,3.33,3.63,,3.88,,
6/5/1962,,,,2.97,,3.35,3.64,,3.89,,
6/6/1962,,,,2.95,,3.34,3.62,,3.89,,
6/7/1962,,,,2.95,,3.33,3.6,,3.87,,
6/8/1962,,,,2.94,,3.33,3.6,,3.86,,
6/11/1962,,,,2.95,,3.31,3.59,,3.87,,
6/12/1962,,,,2.94,,3.29,3.57,,3.86,,
6/13/1962,,,,2.94,,3.31,3.57,,3.87,,
6/14/1962,,,,3,,3.34,3.6,,3.9,,
6/15/1962,,,,3,,3.34,3.6,,3.89,,
6/18/1962,,,,3.03,,3.36,3.61,,3.91,,
6/19/1962,,,,3.06,,3.41,3.64,,3.93,,
6/20/1962,,,,3.04,,3.4,3.63,,3.92,,
6/21/1962,,,,3.04,,3.38,3.61,,3.9,,
6/22/1962,,,,3.04,,3.38,3.61,,3.9,,
6/25/1962,,,,3.12,,3.47,3.68,,3.95,,
6/26/1962,,,,3.14,,3.5,3.71,,3.97,,
6/27/1962,,,,3.14,,3.49,3.68,,3.96,,
6/28/1962,,,,3.18,,3.53,3.76,,3.98,,
6/29/1962,,,,3.2,,3.56,3.76,,4,,
7/2/1962,,,,3.21,,3.57,3.77,,4,,
7/3/1962,,,,3.23,,3.58,3.76,,4,,
7/4/1962,,,,ND,,ND,ND,,ND,,
7/5/1962,,,,3.21,,3.59,3.78,,4,,
7/6/1962,,,,3.23,,3.6,3.79,,4.02,,
7/9/1962,,,,3.26,,3.67,3.83,,4.05,,
7/10/1962,,,,3.27,,3.65,3.81,,4.02,,
7/11/1962,,,,3.26,,3.59,3.77,,3.99,,
7/12/1962,,,,3.27,,3.6,3.78,,4,,
7/13/1962,,,,3.27,,3.61,3.78,,4,,
7/16/1962,,,,3.28,,3.63,3.8,,4.01,,
7/17/1962,,,,3.34,,3.66,3.82,,4.03,,
7/18/1962,,,,3.36,,3.65,3.83,,4.02,,
7/19/1962,,,,3.33,,3.64,3.83,,4.02,,
7/20/1962,,,,3.32,,3.63,3.82,,4.01,,
7/23/1962,,,,3.32,,3.6,3.81,,4,,
7/24/1962,,,,3.32,,3.61,3.82,,4.01,,
7/25/1962,,,,3.32,,3.62,3.83,,4.02,,
7/26/1962,,,,3.32,,3.62,3.82,,4.01,,
7/27/1962,,,,3.32,,3.59,3.79,,4.02,,
7/30/1962,,,,3.33,,3.61,3.81,,4.03,,
7/31/1962,,,,3.33,,3.62,3.82,,4.04,,
8/1/1962,,,,3.3,,3.59,3.8,,4.03,,
8/2/1962,,,,3.26,,3.55,3.76,,4,,
8/3/1962,,,,3.27,,3.56,3.77,,4.01,,
8/6/1962,,,,3.26,,3.53,3.76,,4.01,,
8/7/1962,,,,3.28,,3.55,3.79,,4.02,,
8/8/1962,,,,3.28,,3.54,3.78,,4.01,,
8/9/1962,,,,3.28,,3.52,3.76,,3.99,,
8/10/1962,,,,3.28,,3.51,3.76,,3.99,,
8/13/1962,,,,3.26,,3.5,3.74,,3.99,,
8/14/1962,,,,3.24,,3.48,3.73,,3.98,,
8/15/1962,,,,3.2,,3.47,3.72,,3.98,,
8/16/1962,,,,3.19,,3.44,3.69,,3.96,,
8/17/1962,,,,3.18,,3.42,3.69,,3.96,,
8/20/1962,,,,3.17,,3.38,3.66,,3.94,,
8/21/1962,,,,3.17,,3.39,3.66,,3.94,,
8/22/1962,,,,3.14,,3.39,3.66,,3.95,,
8/23/1962,,,,3.13,,3.38,3.66,,3.95,,
8/24/1962,,,,3.12,,3.39,3.66,,3.95,,
8/27/1962,,,,3.11,,3.39,3.67,,3.95,,
8/28/1962,,,,3.1,,3.4,3.67,,3.96,,
8/29/1962,,,,3.1,,3.39,3.67,,3.96,,
8/30/1962,,,,3.12,,3.4,3.66,,3.95,,
8/31/1962,,,,3.14,,3.42,3.66,,3.96,,
9/3/1962,,,,ND,,ND,ND,,ND,,
9/4/1962,,,,3.15,,3.43,3.67,,3.96,,
9/5/1962,,,,3.16,,3.44,3.68,,3.97,,
9/6/1962,,,,3.09,,3.44,3.72,,3.99,,
9/7/1962,,,,3.1,,3.44,3.74,,4.01,,
9/10/1962,,,,3.08,,3.43,3.72,,4,,
9/11/1962,,,,3.07,,3.42,3.72,,4,,
9/12/1962,,,,3.05,,3.42,3.72,,4,,
9/13/1962,,,,3.06,,3.41,3.72,,3.99,,
9/14/1962,,,,3.06,,3.42,3.72,,3.99,,
9/17/1962,,,,3.03,,3.41,3.71,,3.99,,
9/18/1962,,,,3.05,,3.41,3.71,,3.98,,
9/19/1962,,,,3.04,,3.41,3.71,,3.99,,
9/20/1962,,,,3.03,,3.41,3.71,,3.98,,
9/21/1962,,,,3.04,,3.41,3.71,,3.98,,
9/24/1962,,,,3.04,,3.39,3.69,,3.97,,
9/25/1962,,,,3.04,,3.37,3.68,,3.96,,
9/26/1962,,,,3.02,,3.37,3.67,,3.95,,
9/27/1962,,,,3.02,,3.37,3.67,,3.95,,
9/28/1962,,,,3.02,,3.35,3.66,,3.94,,
10/1/1962,,,,3,,3.33,3.64,,3.93,,
10/2/1962,,,,2.99,,3.31,3.62,,3.92,,
10/3/1962,,,,2.98,,3.28,3.6,,3.9,,
10/4/1962,,,,2.97,,3.28,3.6,,3.9,,
10/5/1962,,,,2.97,,3.3,3.62,,3.92,,
10/8/1962,,,,2.99,,3.32,3.64,,3.93,,
10/9/1962,,,,2.99,,3.33,3.64,,3.95,,
10/10/1962,,,,2.98,,3.3,3.62,,3.93,,
10/11/1962,,,,2.98,,3.31,3.63,,3.94,,
10/12/1962,,,,ND,,ND,ND,,ND,,
10/15/1962,,,,2.97,,3.31,3.63,,3.94,,
10/16/1962,,,,2.96,,3.32,3.63,,3.94,,
10/17/1962,,,,2.96,,3.33,3.64,,3.94,,
10/18/1962,,,,2.96,,3.33,3.63,,3.92,,
10/19/1962,,,,2.94,,3.31,3.62,,3.88,,
10/22/1962,,,,2.96,,3.34,3.64,,3.91,,
10/23/1962,,,,2.99,,3.36,3.67,,3.94,,
10/24/1962,,,,2.99,,3.36,3.67,,3.94,,
10/25/1962,,,,2.99,,3.36,3.67,,3.94,,
10/26/1962,,,,2.97,,3.36,3.65,,3.93,,
10/29/1962,,,,2.97,,3.35,3.64,,3.92,,
10/30/1962,,,,2.97,,3.34,3.63,,3.92,,
10/31/1962,,,,2.97,,3.36,3.64,,3.92,,
11/1/1962,,,,2.97,,3.37,3.63,,3.92,,
11/2/1962,,,,3,,3.38,3.62,,3.91,,
11/5/1962,,,,3,,3.37,3.61,,3.91,,
11/6/1962,,,,ND,,ND,ND,,ND,,
11/7/1962,,,,2.99,,3.37,3.6,,3.91,,
11/8/1962,,,,2.97,,3.36,3.59,,3.9,,
11/9/1962,,,,2.97,,3.35,3.57,,3.89,,
11/12/1962,,,,ND,,ND,ND,,ND,,
11/13/1962,,,,2.98,,3.37,3.58,,3.9,,
11/14/1962,,,,2.99,,3.38,3.59,,3.91,,
11/15/1962,,,,2.99,,3.4,3.59,,3.91,,
11/16/1962,,,,3,,3.42,3.63,,3.93,,
11/19/1962,,,,3.02,,3.43,3.62,,3.93,,
11/20/1962,,,,3.01,,3.42,3.61,,3.93,,
11/21/1962,,,,3,,3.41,3.59,,3.92,,
11/22/1962,,,,ND,,ND,ND,,ND,,
11/23/1962,,,,3.01,,3.41,3.59,,3.92,,
11/26/1962,,,,3.02,,3.42,3.6,,3.93,,
11/27/1962,,,,3.03,,3.42,3.6,,3.92,,
11/28/1962,,,,3.04,,3.42,3.59,,3.92,,
11/29/1962,,,,3.03,,3.41,3.59,,3.92,,
11/30/1962,,,,3.02,,3.41,3.59,,3.92,,
12/3/1962,,,,3.03,,3.42,3.6,,3.93,,
12/4/1962,,,,3.04,,3.43,3.61,,3.94,,
12/5/1962,,,,3.03,,3.43,3.61,,3.93,,
12/6/1962,,,,3,,3.41,3.6,,3.92,,
12/7/1962,,,,3,,3.4,3.59,,3.91,,
12/10/1962,,,,2.99,,3.39,3.58,,3.9,,
12/11/1962,,,,2.99,,3.38,3.57,,3.89,,
12/12/1962,,,,2.99,,3.37,3.57,,3.88,,
12/13/1962,,,,3,,3.38,3.57,,3.88,,
12/14/1962,,,,2.99,,3.37,3.57,,3.87,,
12/17/1962,,,,3,,3.36,3.56,,3.85,,
12/18/1962,,,,3,,3.35,3.55,,3.83,,
12/19/1962,,,,3,,3.35,3.55,,3.84,,
12/20/1962,,,,2.99,,3.34,3.54,,3.83,,
12/21/1962,,,,2.99,,3.32,3.51,,3.81,,
12/24/1962,,,,2.98,,3.31,3.5,,3.79,,
12/25/1962,,,,ND,,ND,ND,,ND,,
12/26/1962,,,,2.99,,3.32,3.5,,3.79,,
12/27/1962,,,,3.01,,3.33,3.52,,3.81,,
12/28/1962,,,,3.05,,3.4,3.56,,3.84,,
12/31/1962,,,,3.05,,3.4,3.56,,3.85,,
1/1/1963,,,,ND,,ND,ND,,ND,,
1/2/1963,,,,3.04,,3.39,3.53,,3.82,,
1/3/1963,,,,3.02,,3.37,3.53,,3.81,,
1/4/1963,,,,3.05,,3.4,3.56,,3.84,,
1/7/1963,,,,3.07,,3.42,3.57,,3.83,,
1/8/1963,,,,3.06,,3.4,3.56,,3.81,,
1/9/1963,,,,3.02,,3.39,3.56,,3.82,,
1/10/1963,,,,3.01,,3.35,3.55,,3.81,,
1/11/1963,,,,3.01,,3.34,3.54,,3.8,,
1/14/1963,,,,3.01,,3.34,3.54,,3.81,,
1/15/1963,,,,3.01,,3.35,3.53,,3.8,,
1/16/1963,,,,3.01,,3.35,3.53,,3.8,,
1/17/1963,,,,3.01,,3.38,3.56,,3.82,,
1/18/1963,,,,3.03,,3.4,3.57,,3.84,,
1/21/1963,,,,3.05,,3.43,3.6,,3.85,,
1/22/1963,,,,3.06,,3.44,3.62,,3.86,,
1/23/1963,,,,3.06,,3.44,3.62,,3.86,,
1/24/1963,,,,3.07,,3.43,3.62,,3.86,,
1/25/1963,,,,3.06,,3.42,3.61,,3.85,,
1/28/1963,,,,3.05,,3.43,3.62,,3.86,,
1/29/1963,,,,3.06,,3.45,3.63,,3.86,,
1/30/1963,,,,3.06,,3.42,3.63,,3.86,,
1/31/1963,,,,3.03,,3.41,3.65,,3.87,,
2/1/1963,,,,3.03,,3.4,3.66,,3.88,,
2/4/1963,,,,3.02,,3.4,3.66,,3.89,,
2/5/1963,,,,3.02,,3.39,3.66,,3.9,,
2/6/1963,,,,3.01,,3.39,3.65,,3.91,,
2/7/1963,,,,2.98,,3.38,3.65,,3.91,,
2/8/1963,,,,2.98,,3.38,3.65,,3.91,,
2/11/1963,,,,2.99,,3.39,3.65,,3.92,,
2/12/1963,,,,ND,,ND,ND,,ND,,
2/13/1963,,,,3,,3.4,3.65,,3.92,,
2/14/1963,,,,3,,3.39,3.65,,3.91,,
2/15/1963,,,,3,,3.38,3.64,,3.91,,
2/18/1963,,,,2.99,,3.35,3.64,,3.91,,
2/19/1963,,,,3.02,,3.37,3.66,,3.93,,
2/20/1963,,,,3.01,,3.37,3.66,,3.94,,
2/21/1963,,,,3.01,,3.4,3.68,,3.95,,
2/22/1963,,,,ND,,ND,ND,,ND,,
2/25/1963,,,,3.03,,3.41,3.68,,3.95,,
2/26/1963,,,,3.04,,3.42,3.68,,3.95,,
2/27/1963,,,,3.04,,3.42,3.68,,3.95,,
2/28/1963,,,,3.02,,3.42,3.68,,3.94,,
3/1/1963,,,,3,,3.4,3.67,,3.93,,
3/4/1963,,,,2.98,,3.4,3.67,,3.92,,
3/5/1963,,,,2.98,,3.39,3.67,,3.92,,
3/6/1963,,,,2.99,,3.4,3.67,,3.91,,
3/7/1963,,,,2.98,,3.39,3.67,,3.92,,
3/8/1963,,,,3,,3.4,3.67,,3.92,,
3/11/1963,,,,3.01,,3.41,3.68,,3.92,,
3/12/1963,,,,3,,3.4,3.68,,3.92,,
3/13/1963,,,,3,,3.4,3.68,,3.92,,
3/14/1963,,,,2.99,,3.4,3.68,,3.92,,
3/15/1963,,,,3,,3.4,3.68,,3.92,,
3/18/1963,,,,3.02,,3.41,3.68,,3.92,,
3/19/1963,,,,3.04,,3.41,3.68,,3.92,,
3/20/1963,,,,3.06,,3.41,3.68,,3.92,,
3/21/1963,,,,3.06,,3.42,3.68,,3.92,,
3/22/1963,,,,3.06,,3.42,3.68,,3.93,,
3/25/1963,,,,3.08,,3.43,3.69,,3.94,,
3/26/1963,,,,3.1,,3.45,3.71,,3.96,,
3/27/1963,,,,3.11,,3.46,3.72,,3.96,,
3/28/1963,,,,3.11,,3.45,3.71,,3.96,,
3/29/1963,,,,3.09,,3.44,3.71,,3.95,,
4/1/1963,,,,3.1,,3.45,3.7,,3.95,,
4/2/1963,,,,3.09,,3.44,3.7,,3.96,,
4/3/1963,,,,3.08,,3.43,3.71,,3.96,,
4/4/1963,,,,3.07,,3.43,3.7,,3.95,,
4/5/1963,,,,3.07,,3.43,3.7,,3.95,,
4/8/1963,,,,3.09,,3.45,3.72,,3.97,,
4/9/1963,,,,3.09,,3.45,3.73,,3.98,,
4/10/1963,,,,3.11,,3.47,3.76,,4,,
4/11/1963,,,,3.11,,3.48,3.74,,4,,
4/12/1963,,,,ND,,ND,ND,,ND,,
4/15/1963,,,,3.14,,3.51,3.77,,4.01,,
4/16/1963,,,,3.15,,3.5,3.76,,4,,
4/17/1963,,,,3.15,,3.53,3.77,,4,,
4/18/1963,,,,3.14,,3.53,3.76,,3.99,,
4/19/1963,,,,3.14,,3.52,3.75,,3.97,,
4/22/1963,,,,3.14,,3.54,3.76,,3.97,,
4/23/1963,,,,3.14,,3.54,3.76,,3.97,,
4/24/1963,,,,3.14,,3.54,3.76,,3.96,,
4/25/1963,,,,3.12,,3.55,3.75,,3.95,,
4/26/1963,,,,3.12,,3.54,3.73,,3.95,,
4/29/1963,,,,3.11,,3.54,3.74,,3.95,,
4/30/1963,,,,3.11,,3.54,3.73,,3.95,,
5/1/1963,,,,3.11,,3.53,3.72,,3.94,,
5/2/1963,,,,3.1,,3.52,3.72,,3.94,,
5/3/1963,,,,3.1,,3.52,3.71,,3.93,,
5/6/1963,,,,3.1,,3.52,3.69,,3.92,,
5/7/1963,,,,3.08,,3.51,3.68,,3.91,,
5/8/1963,,,,3.09,,3.52,3.7,,3.92,,
5/9/1963,,,,3.09,,3.53,3.71,,3.93,,
5/10/1963,,,,3.09,,3.54,3.71,,3.93,,
5/13/1963,,,,3.09,,3.53,3.7,,3.92,,
5/14/1963,,,,3.09,,3.52,3.7,,3.91,,
5/15/1963,,,,3.08,,3.51,3.69,,3.91,,
5/16/1963,,,,3.08,,3.51,3.68,,3.9,,
5/17/1963,,,,3.1,,3.52,3.69,,3.92,,
5/20/1963,,,,3.12,,3.53,3.71,,3.93,,
5/21/1963,,,,3.12,,3.52,3.7,,3.92,,
5/22/1963,,,,3.11,,3.53,3.7,,3.92,,
5/23/1963,,,,3.11,,3.53,3.71,,3.93,,
5/24/1963,,,,3.15,,3.56,3.75,,3.95,,
5/27/1963,,,,3.16,,3.57,3.75,,3.95,,
5/28/1963,,,,3.21,,3.59,3.77,,3.96,,
5/29/1963,,,,3.2,,3.59,3.78,,3.96,,
5/30/1963,,,,ND,,ND,ND,,ND,,
5/31/1963,,,,3.2,,3.59,3.78,,3.96,,
6/3/1963,,,,3.28,,3.65,3.81,,3.98,,
6/4/1963,,,,3.24,,3.64,3.8,,3.98,,
6/5/1963,,,,3.22,,3.64,3.8,,3.98,,
6/6/1963,,,,3.2,,3.62,3.8,,3.99,,
6/7/1963,,,,3.19,,3.61,3.81,,3.99,,
6/10/1963,,,,3.17,,3.59,3.8,,3.99,,
6/11/1963,,,,3.18,,3.6,3.79,,3.98,,
6/12/1963,,,,3.18,,3.6,3.81,,3.99,,
6/13/1963,,,,3.18,,3.59,3.81,,3.99,,
6/14/1963,,,,3.19,,3.6,3.82,,3.99,,
6/17/1963,,,,3.19,,3.62,3.83,,4,,
6/18/1963,,,,3.2,,3.62,3.83,,4,,
6/19/1963,,,,3.2,,3.61,3.83,,4,,
6/20/1963,,,,3.18,,3.6,3.82,,4,,
6/21/1963,,,,3.18,,3.6,3.82,,4,,
6/24/1963,,,,3.19,,3.61,3.82,,4,,
6/25/1963,,,,3.2,,3.61,3.82,,4,,
6/26/1963,,,,3.19,,3.6,3.82,,4,,
6/27/1963,,,,3.19,,3.6,3.82,,4,,
6/28/1963,,,,3.19,,3.61,3.82,,4,,
7/1/1963,,,,3.22,,3.62,3.82,,4.01,,
7/2/1963,,,,3.28,,3.67,3.86,,4.03,,
7/3/1963,,,,3.31,,3.69,3.86,,4.03,,
7/4/1963,,,,ND,,ND,ND,,ND,,
7/5/1963,,,,3.35,,3.72,3.89,,4.04,,
7/8/1963,,,,3.45,,3.77,3.92,,4.05,,
7/9/1963,,,,3.51,,3.77,3.91,,4.04,,
7/10/1963,,,,3.51,,3.76,3.9,,4.03,,
7/11/1963,,,,3.52,,3.76,3.91,,4.04,,
7/12/1963,,,,3.52,,3.75,3.9,,4.03,,
7/15/1963,,,,3.53,,3.76,3.9,,4.02,,
7/16/1963,,,,3.54,,3.76,3.91,,4.02,,
7/17/1963,,,,3.6,,3.8,3.92,,4.03,,
7/18/1963,,,,3.55,,3.79,3.91,,4.02,,
7/19/1963,,,,3.53,,3.78,3.9,,4.02,,
7/22/1963,,,,3.54,,3.79,3.91,,4.02,,
7/23/1963,,,,3.55,,3.8,3.91,,4.02,,
7/24/1963,,,,3.52,,3.8,3.9,,4.01,,
7/25/1963,,,,3.48,,3.78,3.89,,4.01,,
7/26/1963,,,,3.46,,3.77,3.88,,3.99,,
7/29/1963,,,,3.48,,3.76,3.87,,3.99,,
7/30/1963,,,,3.5,,3.77,3.88,,4,,
7/31/1963,,,,3.5,,3.77,3.88,,4,,
8/1/1963,,,,3.48,,3.75,3.87,,3.99,,
8/2/1963,,,,3.47,,3.74,3.86,,3.99,,
8/5/1963,,,,3.48,,3.74,3.87,,3.99,,
8/6/1963,,,,3.48,,3.75,3.87,,4,,
8/7/1963,,,,3.51,,3.75,3.88,,4.01,,
8/8/1963,,,,3.51,,3.76,3.88,,4,,
8/9/1963,,,,3.51,,3.76,3.88,,4,,
8/12/1963,,,,3.52,,3.77,3.9,,4.01,,
8/13/1963,,,,3.52,,3.78,3.9,,4.02,,
8/14/1963,,,,3.53,,3.78,3.9,,4.02,,
8/15/1963,,,,3.53,,3.77,3.89,,4.01,,
8/16/1963,,,,3.54,,3.76,3.89,,4,,
8/19/1963,,,,3.53,,3.76,3.88,,3.99,,
8/20/1963,,,,3.54,,3.76,3.88,,3.99,,
8/21/1963,,,,3.56,,3.77,3.89,,4,,
8/22/1963,,,,3.56,,3.77,3.89,,4,,
8/23/1963,,,,3.57,,3.78,3.89,,4,,
8/26/1963,,,,3.57,,3.78,3.89,,4,,
8/27/1963,,,,3.58,,3.79,3.9,,4,,
8/28/1963,,,,3.58,,3.79,3.9,,4,,
8/29/1963,,,,3.58,,3.79,3.91,,4.01,,
8/30/1963,,,,3.59,,3.81,3.93,,4.02,,
9/2/1963,,,,ND,,ND,ND,,ND,,
9/3/1963,,,,3.59,,3.82,3.94,,4.03,,
9/4/1963,,,,3.57,,3.81,3.94,,4.04,,
9/5/1963,,,,3.58,,3.8,3.97,,4.08,,
9/6/1963,,,,3.58,,3.8,3.97,,4.09,,
9/9/1963,,,,3.58,,3.81,3.97,,4.09,,
9/10/1963,,,,3.57,,3.81,3.97,,4.09,,
9/11/1963,,,,3.57,,3.8,3.96,,4.09,,
9/12/1963,,,,3.57,,3.81,3.97,,4.09,,
9/13/1963,,,,3.58,,3.82,3.97,,4.09,,
9/16/1963,,,,3.58,,3.84,3.97,,4.09,,
9/17/1963,,,,3.59,,3.84,3.97,,4.09,,
9/18/1963,,,,3.58,,3.83,3.96,,4.08,,
9/19/1963,,,,3.57,,3.83,3.95,,4.08,,
9/20/1963,,,,3.56,,3.82,3.94,,4.07,,
9/23/1963,,,,3.56,,3.82,3.94,,4.07,,
9/24/1963,,,,3.56,,3.82,3.95,,4.08,,
9/25/1963,,,,3.56,,3.83,3.95,,4.08,,
9/26/1963,,,,3.57,,3.83,3.95,,4.08,,
9/27/1963,,,,3.57,,3.82,3.94,,4.07,,
9/30/1963,,,,3.59,,3.82,3.94,,4.07,,
10/1/1963,,,,3.59,,3.81,3.93,,4.07,,
10/2/1963,,,,3.59,,3.82,3.93,,4.07,,
10/3/1963,,,,3.58,,3.82,3.93,,4.07,,
10/4/1963,,,,3.59,,3.83,3.94,,4.08,,
10/7/1963,,,,3.61,,3.84,3.95,,4.08,,
10/8/1963,,,,3.62,,3.84,3.96,,4.09,,
10/9/1963,,,,3.61,,3.85,3.97,,4.1,,
10/10/1963,,,,3.6,,3.85,3.97,,4.1,,
10/11/1963,,,,3.6,,3.84,3.96,,4.1,,
10/14/1963,,,,3.61,,3.84,3.96,,4.1,,
10/15/1963,,,,3.61,,3.84,3.97,,4.11,,
10/16/1963,,,,3.62,,3.86,3.97,,4.11,,
10/17/1963,,,,3.65,,3.88,3.98,,4.12,,
